ano,cod_estacao,no_estacao,data,dia_do_ano,mes,mes_nome,quadrimestre,dia_semana,n_horas_validas,dia_valido_mma_16h,mp10_diario,referencia_anual_principal,acima_referencia
2018,14,IFPE,2018-08-23,235,8,Ago,2,quinta-feira,24,TRUE,17.25,19.5489495149826,FALSE
2018,14,IFPE,2018-08-24,236,8,Ago,2,sexta-feira,24,TRUE,16.8333333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-08-25,237,8,Ago,2,sábado,24,TRUE,17.0833333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-08-26,238,8,Ago,2,domingo,24,TRUE,17.7916666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-08-27,239,8,Ago,2,segunda-feira,24,TRUE,14.625,19.5489495149826,FALSE
2018,14,IFPE,2018-08-28,240,8,Ago,2,terça-feira,24,TRUE,16.25,19.5489495149826,FALSE
2018,14,IFPE,2018-08-29,241,8,Ago,2,quarta-feira,24,TRUE,14.7916666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-08-30,242,8,Ago,2,quinta-feira,24,TRUE,14.4583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-08-31,243,8,Ago,2,sexta-feira,24,TRUE,17.0833333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-09-01,244,9,Set,3,sábado,24,TRUE,17.0416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-09-02,245,9,Set,3,domingo,24,TRUE,11.875,19.5489495149826,FALSE
2018,14,IFPE,2018-09-03,246,9,Set,3,segunda-feira,24,TRUE,18.2083333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-09-04,247,9,Set,3,terça-feira,24,TRUE,20.9166666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-09-05,248,9,Set,3,quarta-feira,24,TRUE,31.8333333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-09-06,249,9,Set,3,quinta-feira,24,TRUE,26.5,19.5489495149826,TRUE
2018,14,IFPE,2018-09-07,250,9,Set,3,sexta-feira,24,TRUE,22.9583333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-09-08,251,9,Set,3,sábado,24,TRUE,15.9166666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-09-09,252,9,Set,3,domingo,24,TRUE,16.7916666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-09-10,253,9,Set,3,segunda-feira,24,TRUE,16.1666666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-09-11,254,9,Set,3,terça-feira,24,TRUE,15.2916666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-09-12,255,9,Set,3,quarta-feira,24,TRUE,17.625,19.5489495149826,FALSE
2018,14,IFPE,2018-09-13,256,9,Set,3,quinta-feira,24,TRUE,23.125,19.5489495149826,TRUE
2018,14,IFPE,2018-09-14,257,9,Set,3,sexta-feira,24,TRUE,21.6666666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-09-15,258,9,Set,3,sábado,24,TRUE,15.7916666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-09-16,259,9,Set,3,domingo,24,TRUE,19.5,19.5489495149826,FALSE
2018,14,IFPE,2018-09-17,260,9,Set,3,segunda-feira,24,TRUE,25.0833333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-09-18,261,9,Set,3,terça-feira,24,TRUE,25.1666666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-09-19,262,9,Set,3,quarta-feira,24,TRUE,25.0416666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-09-20,263,9,Set,3,quinta-feira,24,TRUE,20.125,19.5489495149826,TRUE
2018,14,IFPE,2018-09-21,264,9,Set,3,sexta-feira,24,TRUE,17.5833333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-09-22,265,9,Set,3,sábado,24,TRUE,19.875,19.5489495149826,TRUE
2018,14,IFPE,2018-09-23,266,9,Set,3,domingo,24,TRUE,25.0416666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-09-24,267,9,Set,3,segunda-feira,24,TRUE,16.75,19.5489495149826,FALSE
2018,14,IFPE,2018-09-25,268,9,Set,3,terça-feira,24,TRUE,19.4166666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-09-26,269,9,Set,3,quarta-feira,12,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-09-27,270,9,Set,3,quinta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-09-28,271,9,Set,3,sexta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-09-29,272,9,Set,3,sábado,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-09-30,273,9,Set,3,domingo,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-01,274,10,Out,3,segunda-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-02,275,10,Out,3,terça-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-03,276,10,Out,3,quarta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-04,277,10,Out,3,quinta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-05,278,10,Out,3,sexta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-06,279,10,Out,3,sábado,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-07,280,10,Out,3,domingo,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-08,281,10,Out,3,segunda-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-09,282,10,Out,3,terça-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-10,283,10,Out,3,quarta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-11,284,10,Out,3,quinta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-12,285,10,Out,3,sexta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-13,286,10,Out,3,sábado,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-14,287,10,Out,3,domingo,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-15,288,10,Out,3,segunda-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-16,289,10,Out,3,terça-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-17,290,10,Out,3,quarta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-18,291,10,Out,3,quinta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-19,292,10,Out,3,sexta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-20,293,10,Out,3,sábado,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-21,294,10,Out,3,domingo,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-22,295,10,Out,3,segunda-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-23,296,10,Out,3,terça-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-24,297,10,Out,3,quarta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-25,298,10,Out,3,quinta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-26,299,10,Out,3,sexta-feira,9,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-27,300,10,Out,3,sábado,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-28,301,10,Out,3,domingo,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-29,302,10,Out,3,segunda-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-30,303,10,Out,3,terça-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-10-31,304,10,Out,3,quarta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-01,305,11,Nov,3,quinta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-02,306,11,Nov,3,sexta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-03,307,11,Nov,3,sábado,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-04,308,11,Nov,3,domingo,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-05,309,11,Nov,3,segunda-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-06,310,11,Nov,3,terça-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-07,311,11,Nov,3,quarta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-08,312,11,Nov,3,quinta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-09,313,11,Nov,3,sexta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-10,314,11,Nov,3,sábado,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-11,315,11,Nov,3,domingo,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-12,316,11,Nov,3,segunda-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-13,317,11,Nov,3,terça-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-14,318,11,Nov,3,quarta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-15,319,11,Nov,3,quinta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-16,320,11,Nov,3,sexta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-17,321,11,Nov,3,sábado,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-18,322,11,Nov,3,domingo,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-19,323,11,Nov,3,segunda-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-20,324,11,Nov,3,terça-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-21,325,11,Nov,3,quarta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-22,326,11,Nov,3,quinta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-23,327,11,Nov,3,sexta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-24,328,11,Nov,3,sábado,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-25,329,11,Nov,3,domingo,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-11-26,330,11,Nov,3,segunda-feira,21,TRUE,15,19.5489495149826,FALSE
2018,14,IFPE,2018-11-27,331,11,Nov,3,terça-feira,21,TRUE,11.952380952381,19.5489495149826,FALSE
2018,14,IFPE,2018-11-28,332,11,Nov,3,quarta-feira,24,TRUE,21.9583333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-11-29,333,11,Nov,3,quinta-feira,24,TRUE,17.375,19.5489495149826,FALSE
2018,14,IFPE,2018-11-30,334,11,Nov,3,sexta-feira,24,TRUE,14.25,19.5489495149826,FALSE
2018,14,IFPE,2018-12-01,335,12,Dez,3,sábado,24,TRUE,19.8333333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-12-02,336,12,Dez,3,domingo,24,TRUE,20.375,19.5489495149826,TRUE
2018,14,IFPE,2018-12-03,337,12,Dez,3,segunda-feira,24,TRUE,21.2083333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-12-04,338,12,Dez,3,terça-feira,24,TRUE,30.25,19.5489495149826,TRUE
2018,14,IFPE,2018-12-05,339,12,Dez,3,quarta-feira,24,TRUE,23.9166666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-12-06,340,12,Dez,3,quinta-feira,24,TRUE,22.0833333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-12-07,341,12,Dez,3,sexta-feira,24,TRUE,20.6666666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-12-08,342,12,Dez,3,sábado,24,TRUE,20.1666666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-12-09,343,12,Dez,3,domingo,24,TRUE,14.0416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-12-10,344,12,Dez,3,segunda-feira,24,TRUE,14.3333333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-12-11,345,12,Dez,3,terça-feira,24,TRUE,16.7083333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-12-12,346,12,Dez,3,quarta-feira,24,TRUE,17.9166666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-12-13,347,12,Dez,3,quinta-feira,24,TRUE,18.0416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-12-14,348,12,Dez,3,sexta-feira,24,TRUE,19.8333333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-12-15,349,12,Dez,3,sábado,24,TRUE,15.2916666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-12-16,350,12,Dez,3,domingo,24,TRUE,16.625,19.5489495149826,FALSE
2018,14,IFPE,2018-12-17,351,12,Dez,3,segunda-feira,24,TRUE,14.7916666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-12-18,352,12,Dez,3,terça-feira,24,TRUE,15.1666666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-12-19,353,12,Dez,3,quarta-feira,24,TRUE,15.4583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-12-20,354,12,Dez,3,quinta-feira,24,TRUE,22.9166666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-12-21,355,12,Dez,3,sexta-feira,24,TRUE,18.5416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-12-22,356,12,Dez,3,sábado,24,TRUE,16.9583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-12-23,357,12,Dez,3,domingo,24,TRUE,18.875,19.5489495149826,FALSE
2018,14,IFPE,2018-12-24,358,12,Dez,3,segunda-feira,24,TRUE,18.3333333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-12-25,359,12,Dez,3,terça-feira,24,TRUE,15.9583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-12-26,360,12,Dez,3,quarta-feira,24,TRUE,17.2083333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-12-27,361,12,Dez,3,quinta-feira,21,TRUE,24.6190476190476,19.5489495149826,TRUE
2018,14,IFPE,2018-12-28,362,12,Dez,3,sexta-feira,24,TRUE,24.5,19.5489495149826,TRUE
2018,14,IFPE,2018-12-29,363,12,Dez,3,sábado,21,TRUE,16.5714285714286,19.5489495149826,FALSE
2018,14,IFPE,2018-12-30,364,12,Dez,3,domingo,24,TRUE,15.75,19.5489495149826,FALSE
2018,14,IFPE,2018-12-31,365,12,Dez,3,segunda-feira,24,TRUE,13.875,19.5489495149826,FALSE
2019,PE01,Gaibu,2019-01-01,1,1,Jan,1,terça-feira,21,TRUE,89.2380952380952,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-01-02,2,1,Jan,1,quarta-feira,24,TRUE,76,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-01-03,3,1,Jan,1,quinta-feira,24,TRUE,52.1666666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-01-04,4,1,Jan,1,sexta-feira,24,TRUE,57.5,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-01-05,5,1,Jan,1,sábado,24,TRUE,50.4583333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-01-06,6,1,Jan,1,domingo,24,TRUE,29.9583333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-07,7,1,Jan,1,segunda-feira,21,TRUE,23.7619047619048,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-08,8,1,Jan,1,terça-feira,24,TRUE,42.5416666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-01-09,9,1,Jan,1,quarta-feira,24,TRUE,41.9166666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-01-10,10,1,Jan,1,quinta-feira,24,TRUE,37.6666666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-11,11,1,Jan,1,sexta-feira,22,TRUE,38.7272727272727,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-12,12,1,Jan,1,sábado,24,TRUE,14.8333333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-13,13,1,Jan,1,domingo,24,TRUE,29.6666666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-14,14,1,Jan,1,segunda-feira,24,TRUE,36.3333333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-15,15,1,Jan,1,terça-feira,23,TRUE,37.695652173913,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-16,16,1,Jan,1,quarta-feira,24,TRUE,32.9583333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-17,17,1,Jan,1,quinta-feira,24,TRUE,24.8333333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-18,18,1,Jan,1,sexta-feira,24,TRUE,32.9166666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-19,19,1,Jan,1,sábado,24,TRUE,34.7916666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-20,20,1,Jan,1,domingo,24,TRUE,34.125,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-21,21,1,Jan,1,segunda-feira,24,TRUE,38.8333333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-22,22,1,Jan,1,terça-feira,22,TRUE,25.6363636363636,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-23,23,1,Jan,1,quarta-feira,24,TRUE,33.7916666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-24,24,1,Jan,1,quinta-feira,24,TRUE,38.6666666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-25,25,1,Jan,1,sexta-feira,21,TRUE,38.6666666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-26,26,1,Jan,1,sábado,24,TRUE,44.7083333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-01-27,27,1,Jan,1,domingo,24,TRUE,40.5,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-28,28,1,Jan,1,segunda-feira,24,TRUE,22.25,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-29,29,1,Jan,1,terça-feira,23,TRUE,26.4782608695652,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-30,30,1,Jan,1,quarta-feira,24,TRUE,30.9166666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-01-31,31,1,Jan,1,quinta-feira,24,TRUE,37,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-01,32,2,Fev,1,sexta-feira,24,TRUE,32.75,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-02,33,2,Fev,1,sábado,24,TRUE,30.5416666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-03,34,2,Fev,1,domingo,24,TRUE,15.2083333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-04,35,2,Fev,1,segunda-feira,24,TRUE,16.8333333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-05,36,2,Fev,1,terça-feira,24,TRUE,16,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-06,37,2,Fev,1,quarta-feira,21,TRUE,15.5238095238095,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-07,38,2,Fev,1,quinta-feira,24,TRUE,35.25,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-08,39,2,Fev,1,sexta-feira,24,TRUE,50.75,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-02-09,40,2,Fev,1,sábado,24,TRUE,54.125,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-02-10,41,2,Fev,1,domingo,24,TRUE,46.75,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-02-11,42,2,Fev,1,segunda-feira,24,TRUE,45.875,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-02-12,43,2,Fev,1,terça-feira,22,TRUE,35.7272727272727,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-13,44,2,Fev,1,quarta-feira,24,TRUE,23.625,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-14,45,2,Fev,1,quinta-feira,18,TRUE,25.4444444444444,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-15,46,2,Fev,1,sexta-feira,24,TRUE,23.2083333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-16,47,2,Fev,1,sábado,24,TRUE,24.7083333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-17,48,2,Fev,1,domingo,21,TRUE,21.047619047619,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-18,49,2,Fev,1,segunda-feira,24,TRUE,40.0416666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-19,50,2,Fev,1,terça-feira,24,TRUE,42.5833333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-02-20,51,2,Fev,1,quarta-feira,24,TRUE,31,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-21,52,2,Fev,1,quinta-feira,24,TRUE,34.5416666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-22,53,2,Fev,1,sexta-feira,24,TRUE,40.1666666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-23,54,2,Fev,1,sábado,24,TRUE,45.5416666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-02-24,55,2,Fev,1,domingo,24,TRUE,26.7083333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-25,56,2,Fev,1,segunda-feira,24,TRUE,43.5416666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-02-26,57,2,Fev,1,terça-feira,3,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-27,58,2,Fev,1,quarta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-02-28,59,2,Fev,1,quinta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-01,60,3,Mar,1,sexta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-02,61,3,Mar,1,sábado,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-03,62,3,Mar,1,domingo,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-04,63,3,Mar,1,segunda-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-05,64,3,Mar,1,terça-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-06,65,3,Mar,1,quarta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-07,66,3,Mar,1,quinta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-08,67,3,Mar,1,sexta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-09,68,3,Mar,1,sábado,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-10,69,3,Mar,1,domingo,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-11,70,3,Mar,1,segunda-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-12,71,3,Mar,1,terça-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-13,72,3,Mar,1,quarta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-14,73,3,Mar,1,quinta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-15,74,3,Mar,1,sexta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-16,75,3,Mar,1,sábado,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-17,76,3,Mar,1,domingo,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-18,77,3,Mar,1,segunda-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-19,78,3,Mar,1,terça-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-20,79,3,Mar,1,quarta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-21,80,3,Mar,1,quinta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-22,81,3,Mar,1,sexta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-23,82,3,Mar,1,sábado,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-24,83,3,Mar,1,domingo,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-25,84,3,Mar,1,segunda-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-26,85,3,Mar,1,terça-feira,15,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-27,86,3,Mar,1,quarta-feira,18,TRUE,21,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-28,87,3,Mar,1,quinta-feira,23,TRUE,40.6521739130435,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-29,88,3,Mar,1,sexta-feira,18,TRUE,21.5555555555556,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-30,89,3,Mar,1,sábado,14,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-03-31,90,3,Mar,1,domingo,9,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-04-01,91,4,Abr,1,segunda-feira,11,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-04-02,92,4,Abr,1,terça-feira,24,TRUE,42.375,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-04-03,93,4,Abr,1,quarta-feira,18,TRUE,53.2222222222222,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-04-04,94,4,Abr,1,quinta-feira,19,TRUE,51.3684210526316,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-04-05,95,4,Abr,1,sexta-feira,24,TRUE,55.5416666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-04-06,96,4,Abr,1,sábado,24,TRUE,70.7916666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-04-07,97,4,Abr,1,domingo,19,TRUE,44.2631578947368,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-04-08,98,4,Abr,1,segunda-feira,24,TRUE,37.5833333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-04-09,99,4,Abr,1,terça-feira,23,TRUE,54.5652173913044,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-04-10,100,4,Abr,1,quarta-feira,24,TRUE,68.7083333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-04-11,101,4,Abr,1,quinta-feira,24,TRUE,49.8333333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-04-12,102,4,Abr,1,sexta-feira,17,TRUE,10.7058823529412,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-04-13,103,4,Abr,1,sábado,20,TRUE,25.95,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-04-14,104,4,Abr,1,domingo,24,TRUE,30.7083333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-04-15,105,4,Abr,1,segunda-feira,22,TRUE,33.5,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-04-16,106,4,Abr,1,terça-feira,18,TRUE,46.3888888888889,40.8194100000892,TRUE
